Date;Mänganläggning #1;R6 #2;Granulatfiltret #3;T.o.m. vattensåg #4;Luftkronor + TEL #5;T4, granulat, R6 #6;7bar to 3bar #7;R5 #8;T4 #9;T6 linje (2) #10;T6 linje (1) #11;V2 Linje 1 #12;V2 Linje 2 #13;By53 SPI #14;Mängd samt bindemedel #15
2022/4/4 4:51;1.155;5.837;0.732;1.249;1.148;18.265;13.187;2.258;8.868;0.765;18.166;8.735;0.043;5.516;-0.680,,
2022/4/4 4:52;0.897;5.487;0.767;1.149;1.060;18.210;13.203;2.211;8.975;0.713;17.909;8.717;-0.200;5.422;-0.676,,
2022/4/4 4:53;1.042;5.451;0.777;1.200;1.041;18.213;13.171;2.216;8.840;0.750;17.669;8.600;-0.147;5.556;-0.739,,
2022/4/4 4:54;1.101;5.492;0.725;1.142;1.062;18.244;13.094;2.276;8.847;0.717;18.655;8.946;-0.173;5.434;-0.633,,
2022/4/4 4:55;0.974;5.351;0.808;1.057;1.153;18.269;13.154;2.371;8.745;0.755;18.374;8.778;-0.139;5.491;-0.667,,
2022/4/4 4:56;0.960;5.444;0.694;1.290;1.055;18.756;13.180;2.338;8.729;0.733;17.608;8.624;-0.182;5.344;-0.611,,
2022/4/4 4:57;1.177;5.464;0.758;1.067;1.067;18.953;13.180;2.227;8.914;0.802;17.717;8.590;-0.101;5.615;-0.685,,
2022/4/4 4:58;0.915;5.461;0.784;1.154;1.045;18.830;13.235;2.496;8.791;0.741;18.068;8.767;-0.199;5.495;-0.748,,
2022/4/4 4:59;1.180;5.517;0.737;1.139;1.065;18.854;13.154;3.491;8.751;0.784;18.475;8.906;-0.259;5.571;-0.798,,
2022/4/4 5:00;1.128;5.485;0.805;1.046;1.090;18.605;13.132;2.368;8.950;0.745;18.143;8.728;-0.216;5.423;-0.638,,
2022/4/4 5:01;0.897;5.410;0.748;1.200;1.103;18.783;13.115;2.351;8.785;0.744;18.344;8.827;-0.271;5.410;-0.623,,
2022/4/4 5:02;1.090;5.625;0.709;1.129;1.092;18.851;13.093;2.228;9.355;0.744;18.266;8.737;-0.130;5.535;-0.630,,
2022/4/4 5:03;1.042;5.502;0.783;0.933;1.039;18.849;13.163;2.324;8.687;0.761;17.965;8.726;-0.126;5.480;-0.671,,
2022/4/4 5:04;0.935;5.905;0.778;0.941;1.148;18.825;13.097;2.392;9.134;0.718;18.830;8.821;-0.165;5.572;-0.655,,
2022/4/4 5:05;1.081;5.575;0.825;0.980;1.072;18.513;13.146;2.385;8.685;0.728;18.592;8.799;-0.156;5.341;-0.535,,
2022/4/4 5:06;1.042;5.479;0.690;1.102;1.201;18.201;13.130;2.273;8.697;0.755;18.878;8.756;-0.224;5.515;-0.690,,
2022/4/4 5:07;0.967;5.467;0.739;1.135;1.051;18.213;13.138;2.256;8.690;0.723;19.429;8.879;-0.224;5.589;-0.689,,
2022/4/4 5:08;1.072;5.493;0.739;1.045;1.122;18.342;13.132;2.413;8.799;0.761;19.485;8.974;-0.268;5.526;-0.709,,
2022/4/4 5:09;1.031;5.509;0.784;1.078;1.125;18.294;13.162;2.334;8.824;0.772;18.077;8.819;-0.179;5.552;-1.036,,
2022/4/4 5:10;0.852;5.388;0.837;1.004;1.110;18.151;13.177;2.207;8.851;0.661;18.080;8.940;-0.180;7.030;-0.488,,
2022/4/4 5:11;1.197;5.360;0.749;1.108;1.148;18.257;13.113;2.448;8.837;0.794;18.143;8.926;0.004;9.460;-0.781,,
2022/4/4 5:12;0.866;5.395;0.696;1.012;1.020;18.122;13.223;2.263;8.845;0.673;18.466;8.897;-0.154;5.432;-0.588,,
2022/4/4 5:13;1.122;5.536;0.754;1.093;1.121;18.189;13.132;2.156;8.615;0.773;19.244;9.078;-0.243;5.651;-0.940,,
2022/4/4 5:14;1.041;5.532;0.770;0.927;1.073;18.097;13.106;2.204;8.894;0.771;20.040;9.176;-0.135;5.338;-1.029,,
2022/4/4 5:15;0.998;5.456;0.823;1.082;1.058;18.167;13.161;2.390;8.778;0.725;18.755;9.025;-0.169;5.446;-1.032,,
2022/4/4 5:16;1.038;5.541;0.722;1.077;1.028;18.226;13.105;2.306;8.831;0.749;17.989;8.815;-0.232;5.535;-0.665,,
2022/4/4 5:17;1.005;6.009;0.725;0.983;1.091;18.158;13.142;2.196;9.417;0.731;18.189;8.963;-0.074;5.565;-0.720,,
2022/4/4 5:18;0.982;5.434;0.747;1.110;1.040;18.071;13.239;2.318;8.730;0.744;18.116;8.945;-0.131;5.407;-0.878,,
2022/4/4 5:19;1.138;5.546;0.788;1.081;1.057;18.154;13.142;2.396;8.552;0.767;18.192;8.999;-0.113;5.600;-1.053,,
2022/4/4 5:20;0.933;5.602;0.834;1.024;1.038;18.153;13.135;2.280;8.642;0.716;18.116;8.874;-0.169;5.296;-1.029,,
2022/4/4 5:21;0.915;5.616;0.764;1.015;1.092;18.352;13.119;2.214;9.065;0.790;19.551;9.101;-0.162;5.671;-0.658,,
2022/4/4 5:22;1.122;5.526;0.701;1.172;1.009;18.207;13.096;2.293;8.670;0.730;19.292;8.935;-0.227;5.453;-0.647,,
2022/4/4 5:23;0.987;5.536;0.775;1.052;1.107;18.158;13.209;2.344;8.726;0.761;19.086;8.806;-0.063;5.458;-0.616,,
2022/4/4 5:24;0.916;5.575;0.778;1.165;1.076;18.114;13.179;2.293;8.359;0.748;19.479;8.911;-0.255;5.466;-0.635,,
2022/4/4 5:25;1.131;5.362;0.807;1.091;1.143;18.226;13.183;2.202;8.574;0.772;19.930;8.846;-0.219;5.474;-0.810,,
2022/4/4 5:26;0.949;5.430;0.731;0.986;1.068;18.083;13.209;2.285;8.565;0.683;19.626;8.770;-0.230;5.351;-0.635,,
2022/4/4 5:27;1.026;5.604;0.749;1.097;1.181;18.122;13.197;2.366;8.360;0.773;19.304;8.655;-0.161;5.606;-0.644,,
2022/4/4 5:28;1.016;5.656;0.740;1.005;0.997;18.736;13.125;2.295;8.646;0.729;18.958;8.474;-0.230;5.474;-0.681,,
2022/4/4 5:29;0.958;5.637;0.768;1.149;1.139;18.783;13.148;2.254;8.693;0.787;19.429;8.840;-0.248;5.554;-0.684,,
2022/4/4 5:30;0.940;5.670;0.740;1.016;1.080;18.719;13.129;2.321;8.829;0.745;19.377;8.810;-0.161;5.391;-0.819,,
2022/4/4 5:31;1.015;5.618;0.788;0.926;1.092;18.740;13.040;2.333;8.604;0.760;19.480;8.884;-0.191;5.439;-0.708,,
2022/4/4 5:32;1.048;5.629;0.752;1.127;1.258;18.693;13.141;2.189;8.731;0.781;19.519;8.864;-0.238;5.612;-0.657,,
2022/4/4 5:33;0.994;5.580;0.758;1.011;1.072;18.586;13.172;2.153;8.807;0.742;19.237;8.768;-0.248;5.429;-0.660,,
2022/4/4 5:34;1.024;5.665;0.746;1.091;1.056;18.691;13.092;2.471;8.517;0.737;19.514;8.866;-0.232;5.457;-0.660,,
2022/4/4 5:35;1.067;5.694;0.731;0.962;1.142;18.610;13.145;2.384;8.522;0.782;19.761;8.831;-0.247;5.421;-0.656,,
2022/4/4 5:36;1.009;5.576;0.796;1.001;1.065;18.811;13.187;2.329;8.626;0.751;19.832;9.015;-0.063;5.500;-0.642,,
2022/4/4 5:37;0.991;5.668;0.736;1.028;1.100;18.610;13.146;2.219;8.669;0.737;19.529;8.897;-0.185;5.516;-0.624,,
2022/4/4 5:38;1.171;5.530;0.796;1.021;1.086;18.638;13.165;2.324;8.540;0.768;19.017;8.773;-0.100;5.385;-0.635,,
2022/4/4 5:39;1.049;5.586;0.757;1.055;1.055;18.732;13.135;2.351;8.776;0.762;19.330;8.798;-0.212;5.514;-0.660,,
2022/4/4 5:40;0.975;5.607;0.714;1.035;1.056;18.727;13.131;2.206;8.823;0.728;19.252;8.814;-0.262;5.472;-0.583,,
2022/4/4 5:41;1.141;5.558;0.781;1.171;1.079;19.197;13.183;2.291;8.529;0.732;18.999;8.660;-0.129;5.418;-0.658,,
2022/4/4 5:42;1.068;5.417;0.711;0.969;1.077;18.675;13.169;2.283;8.624;0.796;18.928;8.750;0.060;5.555;-0.655,,
2022/4/4 5:43;1.042;5.729;0.769;1.036;1.057;18.969;13.156;2.230;9.004;0.747;19.775;8.956;-0.063;5.365;-0.625,,
2022/4/4 5:44;1.132;5.513;0.734;0.975;1.036;18.768;13.180;2.208;8.793;0.772;19.701;9.010;0.049;5.406;-0.774,,
2022/4/4 5:45;0.992;5.485;0.679;1.008;1.107;18.824;13.149;2.281;8.677;0.721;19.997;9.060;-0.056;5.475;-0.695,,
2022/4/4 5:46;1.011;5.488;0.768;1.022;1.165;18.760;13.182;2.393;8.748;0.715;19.714;8.928;-0.221;5.446;-0.642,,
2022/4/4 5:47;1.043;5.464;0.713;1.113;1.043;18.680;13.136;2.269;8.984;0.722;19.158;8.815;-0.183;5.497;-0.827,,
2022/4/4 5:48;0.813;5.542;0.800;1.086;1.196;18.554;13.095;2.258;8.840;0.709;19.162;8.984;-0.240;5.496;-1.014,,
2022/4/4 5:49;1.019;5.497;0.722;1.136;1.051;18.548;13.174;2.262;8.833;0.779;19.616;9.147;-0.234;5.507;-1.038,,
2022/4/4 5:50;1.102;5.573;0.711;0.992;1.275;18.661;13.130;2.232;8.651;0.750;19.294;9.002;-0.235;5.539;-0.759,,
2022/4/4 5:51;0.916;5.469;0.791;1.023;0.995;18.717;13.126;2.210;8.750;0.726;19.708;9.048;-0.195;5.468;-0.641,,
2022/4/4 5:52;1.159;5.494;0.707;1.030;1.064;18.636;13.144;2.342;8.662;0.758;19.732;9.064;0.000;5.408;-0.693,,
2022/4/4 5:53;1.054;5.544;0.781;1.071;1.090;18.661;13.192;2.259;8.698;0.798;19.595;9.062;-0.007;5.543;-1.061,,
2022/4/4 5:54;0.960;5.503;0.749;0.943;1.187;18.686;13.050;2.228;8.799;0.738;19.675;9.052;-0.152;5.314;-1.028,,
2022/4/4 5:55;1.080;5.481;0.679;0.975;1.134;18.686;13.110;2.312;8.778;0.761;20.016;9.189;-0.261;5.572;-0.841,,
2022/4/4 5:56;0.957;5.793;0.761;1.018;1.140;18.727;13.098;2.270;9.089;0.769;20.001;9.190;-0.253;5.497;-0.742,,
2022/4/4 5:57;1.106;5.539;0.661;0.961;1.059;18.707;13.197;2.328;8.596;0.740;19.396;8.982;-0.182;5.492;-0.704,,
2022/4/4 5:58;0.995;5.575;0.731;1.051;1.090;18.328;13.159;2.312;8.464;0.753;19.324;8.883;-0.102;5.515;-0.660,,
2022/4/4 5:59;1.042;5.558;0.682;0.947;1.045;18.134;13.127;2.247;8.657;0.750;19.687;8.982;-0.149;5.512;-0.628,,
2022/4/4 6:00;1.060;5.544;0.692;1.044;1.060;18.623;13.121;2.227;8.556;0.805;19.489;8.914;-0.256;5.544;-0.481,,
2022/4/4 6:01;0.947;5.635;0.788;0.868;1.080;18.723;13.187;2.328;8.538;0.768;19.337;8.889;-0.186;5.592;-0.639,,
2022/4/4 6:02;0.888;5.594;0.710;1.110;1.098;18.667;13.169;2.275;8.498;0.760;19.338;8.820;-0.244;5.724;-0.748,,
2022/4/4 6:03;1.079;5.662;0.799;0.944;1.029;18.723;13.079;2.188;8.648;0.771;19.301;8.936;-0.210;5.854;-0.711,,
2022/4/4 6:04;1.061;5.637;0.726;0.982;1.010;18.581;13.185;2.278;8.606;0.756;19.595;8.894;-0.239;5.824;-0.670,,
2022/4/4 6:05;0.915;5.590;0.681;0.984;1.062;18.689;13.108;2.355;8.604;0.636;19.593;8.916;-0.203;5.698;-0.647,,
2022/4/4 6:06;1.081;5.638;0.772;1.091;1.119;18.744;13.152;2.315;8.501;0.757;19.771;8.908;-0.163;5.834;-0.724,,
2022/4/4 6:07;0.936;5.629;0.687;0.959;1.131;18.731;13.163;2.167;8.580;0.758;19.329;8.830;-0.210;6.400;-0.587,,
2022/4/4 6:08;1.014;5.591;0.810;1.035;1.034;18.775;13.104;2.292;8.666;0.743;19.383;8.828;-0.260;6.488;-0.704,,
2022/4/4 6:09;1.130;6.067;0.750;1.078;1.061;18.179;13.174;2.457;9.326;0.762;19.596;8.997;-0.124;6.806;-0.564,,
2022/4/4 6:10;0.903;5.694;0.744;1.021;1.102;18.141;13.165;2.301;8.704;0.749;19.495;8.947;-0.116;6.719;-1.010,,
2022/4/4 6:11;1.061;5.653;0.759;1.085;1.063;18.175;13.118;2.197;8.531;0.734;19.706;9.209;-0.163;6.905;-1.038,,
2022/4/4 6:12;1.143;5.754;0.739;0.963;1.109;18.172;13.169;2.323;8.614;0.755;19.409;8.972;-0.119;6.448;-0.646,,
2022/4/4 6:13;0.811;5.622;0.800;1.101;1.130;18.140;13.138;2.391;8.241;0.753;19.436;9.050;-0.194;6.927;-0.654,,
2022/4/4 6:14;1.078;5.657;0.732;0.898;1.104;18.134;13.156;2.278;8.580;0.775;19.700;9.073;-0.158;7.063;-0.747,,
2022/4/4 6:15;1.076;5.681;0.739;1.109;0.995;18.134;13.178;2.374;8.714;0.770;19.866;9.085;-0.174;6.716;-1.058,,
2022/4/4 6:16;0.955;5.638;0.772;0.986;1.054;18.184;13.112;2.339;8.468;0.746;19.848;9.080;-0.118;6.905;-1.045,,
2022/4/4 6:17;1.136;5.618;0.737;0.984;1.070;18.072;13.104;2.327;8.804;0.741;19.542;8.989;-0.198;6.971;-0.835,,
2022/4/4 6:18;1.022;5.657;0.743;1.121;1.121;18.084;13.206;2.434;8.623;0.786;19.601;9.060;-0.232;6.859;-0.639,,
2022/4/4 6:19;1.082;5.546;0.771;1.118;1.062;18.047;13.195;2.358;8.661;0.775;19.780;9.298;-0.254;6.902;-0.636,,
2022/4/4 6:20;0.962;5.557;0.781;1.123;1.047;18.072;13.117;2.415;8.767;0.777;19.396;8.882;-0.181;6.853;-0.634,,
2022/4/4 6:21;1.103;5.496;0.788;0.827;1.118;18.059;13.199;2.373;8.840;0.762;19.370;8.891;-0.236;6.931;-0.637,,
2022/4/4 6:22;1.090;5.695;0.732;1.114;1.115;18.059;13.127;2.314;9.152;0.795;19.410;8.795;-0.265;6.921;-0.625,,
2022/4/4 6:23;1.042;5.560;0.726;0.985;1.098;18.072;13.104;2.310;8.709;0.752;19.581;8.939;-0.251;6.956;-0.657,,
2022/4/4 6:24;1.019;5.610;0.749;1.015;1.123;18.041;13.152;2.390;8.888;0.727;19.429;8.835;-0.263;6.876;-0.628,,
2022/4/4 6:25;0.965;5.502;0.808;1.112;1.084;17.985;13.121;2.356;8.512;0.755;19.344;8.833;-0.225;6.926;-0.583,,
2022/4/4 6:26;1.097;5.523;0.794;1.212;1.010;18.103;13.196;2.280;9.000;0.776;19.968;8.908;-0.243;6.864;-0.655,,
2022/4/4 6:27;0.966;5.601;0.728;1.071;1.096;18.010;13.138;2.279;8.653;0.765;19.637;8.906;-0.205;6.942;-0.645,,
2022/4/4 6:28;1.055;5.589;0.676;0.948;1.121;17.997;13.108;2.398;8.660;0.743;19.581;8.950;-0.236;6.947;-0.589,,
2022/4/4 6:29;1.013;5.554;0.784;1.129;1.053;18.067;13.187;2.356;8.755;0.763;19.179;8.757;-0.196;6.899;-0.642,,
2022/4/4 6:30;1.819;5.515;0.788;1.051;1.057;18.082;13.172;2.288;8.612;0.758;19.291;8.846;-0.208;6.872;-0.636,,
2022/4/4 6:31;2.165;5.559;0.875;1.001;1.043;18.216;13.160;2.297;8.889;0.803;19.304;8.806;-0.228;6.731;-0.655,,
2022/4/4 6:32;2.081;5.508;0.735;1.165;1.130;18.133;13.169;2.472;8.601;0.737;19.429;8.925;-0.246;6.850;-0.657,,
2022/4/4 6:33;1.963;5.571;0.717;0.999;1.151;18.172;13.113;2.340;8.819;0.742;19.429;8.840;-0.235;6.878;-0.585,,
2022/4/4 6:34;9.309;5.600;0.728;0.956;1.153;18.041;13.034;2.132;8.238;0.669;19.157;8.796;-0.177;6.293;-0.678,,
2022/4/4 6:35;16.251;5.775;0.721;0.957;1.112;18.140;12.878;2.436;9.342;0.763;19.321;8.799;-0.232;7.032;-0.785,,
2022/4/4 6:36;16.086;5.595;0.776;1.136;1.101;18.148;12.904;2.471;8.578;0.804;19.847;8.885;-0.060;6.935;-0.736,,
2022/4/4 6:37;16.226;5.445;0.826;0.963;1.132;18.216;12.994;2.273;8.637;0.708;20.009;9.081;-0.150;6.790;-0.647,,
2022/4/4 6:38;16.096;5.483;0.670;0.943;1.073;18.722;12.948;2.202;8.867;0.835;19.232;8.763;-0.114;7.233;-0.706,,
2022/4/4 6:39;16.024;5.498;0.773;1.104;1.040;18.630;13.009;2.441;8.556;0.718;19.528;8.893;-0.194;6.811;-0.619,,
2022/4/4 6:40;15.933;5.521;0.768;1.020;1.190;18.733;12.973;2.436;8.689;0.748;19.403;8.799;-0.100;7.139;-0.708,,
2022/4/4 6:41;15.851;5.477;0.858;1.005;1.064;18.793;13.200;2.238;8.662;0.693;19.396;8.837;-0.068;6.587;-0.557,,
2022/4/4 6:42;16.042;5.508;0.773;0.932;1.113;19.308;13.131;2.379;8.850;0.773;19.702;8.952;-0.037;7.128;-0.639,,
2022/4/4 6:43;15.696;5.484;0.734;1.108;1.066;18.691;13.092;2.405;8.455;0.730;19.286;8.856;-0.144;6.892;-0.595,,
2022/4/4 6:44;15.918;5.645;0.748;0.906;1.097;18.944;13.144;2.327;8.554;0.743;19.371;8.858;-0.033;6.990;-0.765,,
2022/4/4 6:45;15.806;5.595;0.724;1.130;1.019;18.841;13.087;2.296;8.522;0.730;19.345;8.871;-0.160;6.866;-0.471,,
2022/4/4 6:46;15.794;5.664;0.768;1.034;1.046;18.785;13.089;2.322;8.672;0.773;20.273;9.158;-0.190;6.906;-1.061,,
2022/4/4 6:47;15.846;5.556;0.799;1.012;1.028;18.230;13.046;2.404;8.833;0.787;20.057;9.206;-0.002;6.805;-1.008,,
2022/4/4 6:48;15.718;5.978;0.697;1.105;1.094;18.101;13.090;2.393;8.715;0.752;19.581;8.948;-0.122;7.014;-0.619,,
2022/4/4 6:49;15.717;5.565;0.761;1.131;1.142;18.116;13.156;2.240;8.889;0.798;19.534;9.026;-0.069;7.075;-0.850,,
2022/4/4 6:50;15.634;5.549;0.750;1.102;1.096;18.164;13.151;2.318;8.487;0.712;19.530;9.066;-0.008;6.736;-0.730,,
2022/4/4 6:51;15.609;5.677;0.792;0.991;1.046;18.125;13.097;2.411;8.773;0.779;19.741;9.071;-0.006;7.122;-1.060,,
2022/4/4 6:52;15.639;5.624;0.787;1.060;1.126;18.105;13.139;2.373;8.501;0.719;19.391;9.019;-0.059;6.831;-1.017,,
2022/4/4 6:53;15.707;5.608;0.720;1.054;1.091;18.133;13.128;2.229;8.626;0.768;19.538;9.000;-0.161;6.786;-0.672,,
2022/4/4 6:54;15.589;5.609;0.741;0.980;1.116;18.102;13.145;2.327;8.712;0.766;19.354;9.094;-0.171;6.672;-0.859,,
2022/4/4 6:55;15.657;5.591;0.744;1.109;1.046;18.091;13.167;2.528;8.584;0.748;19.676;9.165;-0.243;6.668;-0.679,,
2022/4/4 6:56;15.676;5.672;0.784;1.146;1.060;18.145;13.079;2.315;8.554;0.714;20.083;9.153;-0.189;6.636;-1.014,,
2022/4/4 6:57;15.531;5.658;0.784;1.053;1.137;18.122;13.075;2.209;8.478;0.787;19.917;9.087;-0.206;6.714;-1.052,,
2022/4/4 6:58;15.344;5.509;0.713;0.941;1.098;17.844;13.013;2.273;8.619;0.457;19.207;9.052;20.298;5.971;-0.744,,
2022/4/4 6:59;15.587;5.569;0.766;1.028;1.104;17.831;12.808;2.750;8.324;0.668;19.327;8.962;23.173;6.436;-0.590,,
2022/4/4 7:00;15.952;5.846;0.755;1.291;1.017;18.451;12.958;2.522;8.852;0.669;20.231;9.517;4.155;8.223;-0.998,,
2022/4/4 7:01;14.729;5.551;0.662;1.238;1.012;17.266;12.708;1.981;8.786;-0.223;18.169;8.593;23.002;2.303;-0.988,,
2022/4/4 7:02;16.078;5.724;0.720;1.345;1.076;18.252;12.974;2.511;8.789;0.741;19.921;9.115;21.857;7.940;-0.757,,
2022/4/4 7:03;16.001;5.604;0.729;1.370;1.112;18.414;13.455;2.517;8.683;0.492;19.764;8.985;3.040;7.764;-0.964,,
2022/4/4 7:04;14.986;5.296;0.755;1.825;0.916;17.655;12.791;2.605;8.395;-0.241;18.587;8.672;22.918;4.050;-1.065,,
2022/4/4 7:05;16.227;5.601;0.703;1.334;1.054;18.047;12.511;2.334;8.945;0.642;19.547;8.873;18.950;7.118;-0.732,,
2022/4/4 7:06;5.099;5.688;0.762;1.484;1.020;18.615;12.967;2.520;9.403;0.739;20.451;9.235;0.239;8.303;-0.452,,
2022/4/4 7:07;1.467;5.352;0.743;1.370;1.024;17.757;13.580;2.297;8.593;-0.284;19.173;8.739;-0.119;5.015;-1.172,,
2022/4/4 7:08;2.455;5.553;0.731;1.520;1.225;18.458;12.724;2.346;9.088;0.661;19.660;9.001;-0.020;7.757;-0.940,,
2022/4/4 7:09;2.000;5.395;0.700;1.125;1.072;18.471;13.057;2.093;9.038;0.491;19.326;8.810;16.385;5.958;-0.610,,
2022/4/4 7:10;2.505;5.598;0.690;1.436;1.071;18.789;12.968;2.471;9.003;0.837;19.513;8.905;23.516;7.567;-0.732,,
2022/4/4 7:11;2.193;5.505;0.637;1.437;1.179;18.744;13.215;2.314;9.134;0.660;19.621;9.066;4.705;7.036;-0.685,,
2022/4/4 7:12;2.211;5.486;0.742;1.352;1.145;18.740;13.239;2.251;9.062;0.658;19.259;8.839;0.211;6.553;-0.616,,
2022/4/4 7:13;2.271;5.559;0.705;1.380;1.068;18.275;13.345;2.334;9.152;0.717;19.366;8.901;0.134;6.919;-0.652,,
2022/4/4 7:14;2.185;5.661;0.794;1.442;1.088;18.395;13.260;2.387;9.326;0.743;19.607;8.859;0.287;6.900;-0.682,,
2022/4/4 7:15;2.211;5.553;0.723;1.339;1.097;18.793;13.226;2.212;9.032;0.712;19.476;8.886;0.194;6.813;-0.550,,
2022/4/4 7:16;2.152;5.501;0.704;1.399;1.100;18.682;13.174;2.261;9.237;0.758;19.663;8.878;0.292;7.030;-0.726,,
2022/4/4 7:17;2.156;5.529;0.760;1.461;1.031;18.763;13.195;2.321;8.963;0.775;19.732;8.660;0.144;6.836;-0.645,,
2022/4/4 7:18;2.403;5.524;0.747;1.388;1.120;18.548;13.180;2.415;9.025;0.787;19.366;8.679;-0.041;7.143;-0.816,,
2022/4/4 7:19;2.072;5.502;0.804;1.408;1.083;18.059;13.174;2.225;9.063;0.757;19.301;8.698;0.195;6.846;-0.655,,
2022/4/4 7:20;2.160;5.575;0.724;1.276;1.082;18.072;13.205;2.206;9.091;0.765;19.480;8.921;0.190;6.933;-0.721,,
2022/4/4 7:21;2.317;5.568;0.698;1.503;1.061;18.025;13.146;2.432;8.851;0.763;19.510;8.907;0.098;6.604;-0.842,,
2022/4/4 7:22;13.907;5.533;0.747;1.199;1.097;17.935;13.127;2.302;9.251;0.662;19.432;9.315;0.088;6.411;-0.991,,
2022/4/4 7:23;16.491;5.647;0.686;1.441;1.025;18.118;12.936;2.223;9.099;0.803;19.800;9.086;0.218;7.014;-1.106,,
2022/4/4 7:24;16.442;5.478;0.794;1.288;1.104;18.010;13.006;2.253;8.893;0.719;19.386;9.130;0.280;6.646;-0.805,,
2022/4/4 7:25;16.415;5.345;0.765;1.382;1.122;17.991;13.004;2.411;8.971;0.762;19.462;8.879;0.179;6.826;-0.657,,
2022/4/4 7:26;16.386;5.376;0.708;1.350;1.027;18.076;12.966;2.342;8.996;0.728;19.464;9.076;0.255;6.895;-0.845,,
2022/4/4 7:27;16.451;5.880;0.723;1.295;1.091;18.055;12.986;2.190;9.522;0.773;19.986;9.020;0.280;6.658;-1.032,,
2022/4/4 7:28;16.324;5.517;0.711;1.572;1.061;18.059;12.975;2.319;9.129;0.773;19.651;9.210;0.274;6.798;-1.065,,
2022/4/4 7:29;16.275;5.550;0.774;1.300;1.170;18.012;12.967;2.455;9.168;0.732;19.134;8.903;0.134;6.606;-0.602,,
2022/4/4 7:30;16.151;5.315;0.717;1.401;1.063;18.012;12.984;2.289;8.720;0.766;19.380;8.972;0.255;6.943;-0.615,,
2022/4/4 7:31;16.142;5.309;0.769;1.279;1.070;18.070;13.041;2.291;8.807;0.736;19.811;9.102;0.259;6.998;-0.822,,
2022/4/4 7:32;16.227;5.357;0.750;1.212;1.096;17.864;12.990;2.223;8.979;0.546;19.151;8.832;5.413;6.463;-0.875,,
2022/4/4 7:33;16.448;5.646;0.725;1.653;1.077;18.205;12.883;2.539;9.215;0.847;19.633;9.019;24.960;7.582;-0.523,,
2022/4/4 7:34;16.050;5.446;0.785;1.185;1.028;18.003;13.189;2.264;9.139;0.524;19.497;8.977;18.496;6.018;-0.816,,
2022/4/4 7:35;16.201;5.508;0.726;1.399;1.057;18.043;13.355;2.410;8.915;0.662;19.434;8.997;8.546;5.811;-1.200,,
2022/4/4 7:36;16.241;5.386;0.745;1.484;1.066;17.936;12.864;2.215;8.905;0.427;19.139;8.757;22.862;6.501;-0.800,,
2022/4/4 7:37;16.270;5.568;0.774;1.649;1.056;18.217;12.700;2.657;9.390;0.743;19.952;9.014;13.938;7.613;-0.795,,
2022/4/4 7:38;16.034;5.539;0.701;1.222;1.090;17.816;13.219;2.151;8.722;0.476;19.714;9.083;16.462;5.935;-0.773,,
2022/4/4 7:39;16.372;5.631;0.776;1.425;1.034;18.124;12.949;2.353;9.450;0.722;19.414;8.844;23.068;7.331;-0.850,,
2022/4/4 7:40;16.428;5.411;0.699;1.384;1.048;18.227;13.395;2.425;8.737;0.476;19.738;9.122;8.780;7.226;-0.897,,
2022/4/4 7:41;16.626;5.642;0.782;1.328;0.980;17.957;13.090;2.444;9.015;0.274;19.320;9.109;22.349;6.340;-0.749,,
2022/4/4 7:42;2.749;5.681;0.780;1.072;1.094;18.634;12.365;2.236;9.249;0.653;19.296;9.015;23.659;6.765;-1.040,,
2022/4/4 7:43;1.848;5.582;0.749;1.436;1.039;18.460;12.774;2.725;9.603;0.168;19.784;9.122;0.044;7.449;-1.154,,
2022/4/4 7:44;0.987;5.625;0.787;1.413;1.024;18.786;14.135;2.669;8.848;0.643;19.305;8.950;0.166;7.182;-1.105,,
2022/4/4 7:45;0.436;5.312;0.712;1.684;1.135;18.392;13.406;2.511;7.585;-0.532;18.061;8.674;-0.892;4.663;-1.291,,
2022/4/4 7:46;0.483;5.315;0.742;1.330;1.073;18.708;12.839;2.658;9.637;0.477;18.892;8.846;11.362;6.070;-0.900,,
2022/4/4 7:47;1.538;5.776;0.816;1.450;1.123;19.009;12.933;2.286;8.591;0.373;20.541;9.189;23.756;8.509;-0.660,,
2022/4/4 7:48;0.805;5.353;0.710;1.601;0.933;18.108;13.045;2.256;8.285;0.185;19.545;9.019;10.621;5.310;-1.058,,
2022/4/4 7:49;1.174;5.512;0.742;1.344;1.113;17.851;12.792;2.368;8.655;0.112;19.655;9.159;18.713;6.270;-0.851,,
2022/4/4 7:50;1.105;5.541;0.747;1.527;1.069;17.552;12.789;1.849;8.567;-0.172;19.306;8.781;23.359;5.466;-0.699,,
2022/4/4 7:51;1.468;5.569;0.778;1.667;1.159;18.680;12.745;2.471;9.318;0.904;19.716;9.339;5.893;7.946;-1.133,,
2022/4/4 7:52;0.668;5.438;0.771;1.624;1.022;17.960;12.986;2.205;8.211;-0.387;18.469;8.767;22.469;5.049;-1.067,,
2022/4/4 7:53;1.356;5.469;0.745;1.714;1.073;18.977;13.036;2.539;8.977;0.363;19.579;9.005;23.901;7.344;-0.814,,
2022/4/4 7:54;0.908;5.923;0.718;1.372;1.100;18.626;12.840;2.526;9.165;-0.190;19.560;8.960;2.306;6.676;-0.877,,
2022/4/4 7:55;1.344;5.510;0.743;1.550;1.227;18.267;12.972;2.320;8.031;0.346;19.372;8.840;-0.279;6.909;-0.677,,
